"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4","0.1μF","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C2","22μF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C5,C6","1μF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C7,C8","10nF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"D1","Red LED","~","LED_SMD:LED_0603_1608Metric","1",""
"F1","500mA","~","Fuse:Fuse_0402_1005Metric","1",""
"J1,J2,J3,J4","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","4",""
"J5","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"R1","10k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R2","100R","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3,R4","5.1k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R5,R6","22R","~","Resistor_SMD:R_0603_1608Metric","2",""
"R7,R8","1k5","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW1,SW2","SW_SPST","~","Button_Switch_SMD:SW_SPST_B3U-1000P","2",""
"U1","ESP32-S3-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf","RF_Module:ESP32-S2-MINI-1","1",""
"U2","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U3","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
