Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1μF","C_0402_1005Metric",139.000000,-73.276250,90.000000,top
"C2","22μF","C_0805_2012Metric",137.000000,-73.256250,90.000000,top
"C3","0.1μF","C_0402_1005Metric",157.000000,-72.236250,-90.000000,top
"C4","0.1μF","C_0402_1005Metric",139.000000,-75.736250,-90.000000,top
"C5","1μF","C_0402_1005Metric",142.750000,-105.756250,90.000000,top
"C6","1μF","C_0402_1005Metric",142.750000,-98.506250,0.000000,top
"C7","10nF","C_0402_1005Metric",146.520000,-92.256250,180.000000,top
"C8","10nF","C_0402_1005Metric",150.000000,-92.256250,0.000000,top
"D1","Red LED","LED_0603_1608Metric",142.250000,-93.968750,-90.000000,top
"F1","500mA","Fuse_0402_1005Metric",144.500000,-106.271250,90.000000,top
"J1","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",131.250000,-101.006250,0.000000,top
"J2","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",164.750000,-87.506250,0.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",164.750000,-101.006250,0.000000,top
"J4","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",131.250000,-87.506250,0.000000,top
"J5","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",148.500000,-113.356250,0.000000,top
"R1","10k","R_0402_1005Metric",159.490000,-71.756250,180.000000,top
"R2","100R","R_0603_1608Metric",142.250000,-90.006250,90.000000,top
"R3","5.1k","R_0402_1005Metric",146.250000,-106.256250,0.000000,top
"R4","5.1k","R_0402_1005Metric",151.500000,-106.256250,180.000000,top
"R5","22R","R_0603_1608Metric",147.000000,-88.081250,-90.000000,top
"R6","22R","R_0603_1608Metric",149.500000,-88.081250,-90.000000,top
"R7","1k5","R_0603_1608Metric",135.750000,-102.681250,-90.000000,top
"R8","1k5","R_0603_1608Metric",135.750000,-107.006250,90.000000,top
"SW1","SW_SPST","SW_SPST_B3U-1000P",160.500000,-75.256250,90.000000,top
"SW2","SW_SPST","SW_SPST_B3U-1000P",136.250000,-78.056250,90.000000,top
"U1","ESP32-S3-MINI-1","ESP32-S2-MINI-1",147.900000,-75.206250,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",148.250000,-99.006250,90.000000,top
"U3","AP2112K-3.3","SOT-23-5",142.750000,-101.393750,90.000000,top
